,datetime,pres,temp,station,cruise_ID
4509,2025-06-11 21:32:37,103.983,10.4917,2,IFS_2025
4510,2025-06-11 21:32:37,103.679,10.4907,2,IFS_2025
4511,2025-06-11 21:32:37,103.321,10.4898,2,IFS_2025
4512,2025-06-11 21:32:37,102.92,10.4896,2,IFS_2025
4513,2025-06-11 21:32:37,102.53,10.4895,2,IFS_2025
4514,2025-06-11 21:32:37,102.161,10.4888,2,IFS_2025
4515,2025-06-11 21:32:37,101.792,10.4879,2,IFS_2025
4516,2025-06-11 21:32:37,101.499,10.4864,2,IFS_2025
4517,2025-06-11 21:32:37,101.272,10.485,2,IFS_2025
4518,2025-06-11 21:32:37,101.12,10.4838,2,IFS_2025
4519,2025-06-11 21:32:37,101.033,10.4821,2,IFS_2025
4520,2025-06-11 21:32:37,100.968,10.4805,2,IFS_2025
4521,2025-06-11 21:32:37,100.989,10.4791,2,IFS_2025
4522,2025-06-11 21:32:37,101.022,10.4783,2,IFS_2025
4523,2025-06-11 21:32:37,101.065,10.478,2,IFS_2025
4524,2025-06-11 21:32:37,101.054,10.4774,2,IFS_2025
4525,2025-06-11 21:32:37,101.022,10.4772,2,IFS_2025
4526,2025-06-11 21:32:37,100.902,10.4776,2,IFS_2025
4527,2025-06-11 21:32:37,100.75,10.478,2,IFS_2025
4528,2025-06-11 21:32:37,100.501,10.4782,2,IFS_2025
4529,2025-06-11 21:32:37,100.219,10.4781,2,IFS_2025
4530,2025-06-11 21:32:37,99.883,10.4787,2,IFS_2025
4531,2025-06-11 21:32:37,99.503,10.4792,2,IFS_2025
4532,2025-06-11 21:32:37,99.134,10.4795,2,IFS_2025
4533,2025-06-11 21:32:37,98.755,10.479,2,IFS_2025
4534,2025-06-11 21:32:37,98.408,10.4783,2,IFS_2025
4535,2025-06-11 21:32:37,98.072,10.4776,2,IFS_2025
4536,2025-06-11 21:32:37,97.779,10.4767,2,IFS_2025
4537,2025-06-11 21:32:37,97.529,10.4759,2,IFS_2025
4538,2025-06-11 21:32:37,97.323,10.4751,2,IFS_2025
4539,2025-06-11 21:32:37,97.171,10.4739,2,IFS_2025
4540,2025-06-11 21:32:37,97.095,10.4722,2,IFS_2025
4541,2025-06-11 21:32:37,97.019,10.4711,2,IFS_2025
4542,2025-06-11 21:32:37,96.976,10.47,2,IFS_2025
4543,2025-06-11 21:32:37,96.965,10.4688,2,IFS_2025
4544,2025-06-11 21:32:37,96.921,10.4676,2,IFS_2025
4545,2025-06-11 21:32:37,96.846,10.4661,2,IFS_2025
4546,2025-06-11 21:32:37,96.802,10.4647,2,IFS_2025
4547,2025-06-11 21:32:37,96.694,10.4627,2,IFS_2025
4548,2025-06-11 21:32:37,96.542,10.4607,2,IFS_2025
4549,2025-06-11 21:32:37,96.401,10.4587,2,IFS_2025
4550,2025-06-11 21:32:37,96.195,10.4574,2,IFS_2025
4551,2025-06-11 21:32:37,95.956,10.4562,2,IFS_2025
4552,2025-06-11 21:32:37,95.728,10.4559,2,IFS_2025
4553,2025-06-11 21:32:37,95.424,10.4554,2,IFS_2025
4554,2025-06-11 21:32:37,95.121,10.4542,2,IFS_2025
4555,2025-06-11 21:32:37,94.817,10.4525,2,IFS_2025
4556,2025-06-11 21:32:37,94.491,10.4496,2,IFS_2025
4557,2025-06-11 21:32:37,94.155,10.4471,2,IFS_2025
4558,2025-06-11 21:32:37,93.851,10.4448,2,IFS_2025
4559,2025-06-11 21:32:37,93.58,10.441,2,IFS_2025
4560,2025-06-11 21:32:37,93.309,10.4353,2,IFS_2025
4561,2025-06-11 21:32:37,93.092,10.4283,2,IFS_2025
4562,2025-06-11 21:32:37,92.908,10.42,2,IFS_2025
4563,2025-06-11 21:32:37,92.756,10.4093,2,IFS_2025
4564,2025-06-11 21:32:37,92.604,10.4006,2,IFS_2025
4565,2025-06-11 21:32:37,92.517,10.3993,2,IFS_2025
4566,2025-06-11 21:32:37,92.43,10.4007,2,IFS_2025
4567,2025-06-11 21:32:37,92.376,10.4008,2,IFS_2025
4568,2025-06-11 21:32:37,92.322,10.399,2,IFS_2025
4569,2025-06-11 21:32:37,92.224,10.3949,2,IFS_2025
4570,2025-06-11 21:32:37,92.137,10.3904,2,IFS_2025
4571,2025-06-11 21:32:37,92.04,10.3826,2,IFS_2025
4572,2025-06-11 21:32:37,91.942,10.3727,2,IFS_2025
4573,2025-06-11 21:32:37,91.768,10.3656,2,IFS_2025
4574,2025-06-11 21:32:37,91.551,10.3614,2,IFS_2025
4575,2025-06-11 21:32:37,91.313,10.3595,2,IFS_2025
4576,2025-06-11 21:32:37,91.031,10.3607,2,IFS_2025
4577,2025-06-11 21:32:37,90.749,10.3588,2,IFS_2025
4578,2025-06-11 21:32:37,90.434,10.3573,2,IFS_2025
4579,2025-06-11 21:32:37,90.141,10.356,2,IFS_2025
4580,2025-06-11 21:32:37,89.848,10.355,2,IFS_2025
4581,2025-06-11 21:32:37,89.545,10.3516,2,IFS_2025
4582,2025-06-11 21:32:37,89.263,10.3478,2,IFS_2025
4583,2025-06-11 21:32:37,89.035,10.3447,2,IFS_2025
4584,2025-06-11 21:32:37,88.84,10.3425,2,IFS_2025
4585,2025-06-11 21:32:37,88.655,10.3401,2,IFS_2025
4586,2025-06-11 21:32:37,88.514,10.3387,2,IFS_2025
4587,2025-06-11 21:32:37,88.373,10.336,2,IFS_2025
4588,2025-06-11 21:32:37,88.319,10.3329,2,IFS_2025
4589,2025-06-11 21:32:37,88.221,10.3299,2,IFS_2025
4590,2025-06-11 21:32:37,88.178,10.3261,2,IFS_2025
4591,2025-06-11 21:32:37,88.123,10.3231,2,IFS_2025
4592,2025-06-11 21:32:37,88.026,10.3206,2,IFS_2025
4593,2025-06-11 21:32:37,87.917,10.3154,2,IFS_2025
4594,2025-06-11 21:32:37,87.776,10.3064,2,IFS_2025
4595,2025-06-11 21:32:37,87.57,10.2992,2,IFS_2025
4596,2025-06-11 21:32:37,87.331,10.2952,2,IFS_2025
4597,2025-06-11 21:32:37,87.038,10.2908,2,IFS_2025
4598,2025-06-11 21:32:37,86.681,10.2877,2,IFS_2025
4599,2025-06-11 21:32:37,86.334,10.2855,2,IFS_2025
4600,2025-06-11 21:32:37,85.976,10.2837,2,IFS_2025
4601,2025-06-11 21:32:37,85.607,10.2805,2,IFS_2025
4602,2025-06-11 21:32:37,85.271,10.2776,2,IFS_2025
4603,2025-06-11 21:32:37,85.021,10.274,2,IFS_2025
4604,2025-06-11 21:32:37,84.772,10.2697,2,IFS_2025
4605,2025-06-11 21:32:37,84.555,10.2658,2,IFS_2025
4606,2025-06-11 21:32:37,84.392,10.2604,2,IFS_2025
4607,2025-06-11 21:32:37,84.283,10.2559,2,IFS_2025
4608,2025-06-11 21:32:37,84.175,10.2527,2,IFS_2025
4609,2025-06-11 21:32:37,84.088,10.251,2,IFS_2025
4610,2025-06-11 21:32:37,83.99,10.2491,2,IFS_2025
4611,2025-06-11 21:32:37,83.871,10.2465,2,IFS_2025
4612,2025-06-11 21:32:37,83.719,10.2389,2,IFS_2025
4613,2025-06-11 21:32:37,83.545,10.2299,2,IFS_2025
4614,2025-06-11 21:32:37,83.339,10.2227,2,IFS_2025
4615,2025-06-11 21:32:37,83.09,10.2171,2,IFS_2025
4616,2025-06-11 21:32:37,82.829,10.2138,2,IFS_2025
4617,2025-06-11 21:32:37,82.558,10.2113,2,IFS_2025
4618,2025-06-11 21:32:37,82.276,10.2074,2,IFS_2025
4619,2025-06-11 21:32:37,81.951,10.2035,2,IFS_2025
4620,2025-06-11 21:32:37,81.712,10.1973,2,IFS_2025
4621,2025-06-11 21:32:37,81.43,10.1914,2,IFS_2025
4622,2025-06-11 21:32:37,81.246,10.1838,2,IFS_2025
4623,2025-06-11 21:32:37,81.05,10.1756,2,IFS_2025
4624,2025-06-11 21:32:37,80.887,10.1674,2,IFS_2025
4625,2025-06-11 21:32:37,80.746,10.1607,2,IFS_2025
4626,2025-06-11 21:32:37,80.627,10.1543,2,IFS_2025
4627,2025-06-11 21:32:37,80.508,10.1422,2,IFS_2025
4628,2025-06-11 21:32:37,80.421,10.1245,2,IFS_2025
4629,2025-06-11 21:32:37,80.269,10.1102,2,IFS_2025
4630,2025-06-11 21:32:37,80.117,10.0991,2,IFS_2025
4631,2025-06-11 21:32:37,79.911,10.0705,2,IFS_2025
4632,2025-06-11 21:32:37,79.737,10.0178,2,IFS_2025
4633,2025-06-11 21:32:37,79.509,9.9595,2,IFS_2025
4634,2025-06-11 21:32:37,79.282,9.9066,2,IFS_2025
4635,2025-06-11 21:32:37,78.978,9.8565,2,IFS_2025
4636,2025-06-11 21:32:37,78.696,9.8215,2,IFS_2025
4637,2025-06-11 21:32:37,78.392,9.7809,2,IFS_2025
4638,2025-06-11 21:32:37,78.121,9.7142,2,IFS_2025
4639,2025-06-11 21:32:37,77.893,9.6252,2,IFS_2025
4640,2025-06-11 21:32:37,77.665,9.5542,2,IFS_2025
4641,2025-06-11 21:32:37,77.47,9.4986,2,IFS_2025
4642,2025-06-11 21:32:37,77.307,9.4547,2,IFS_2025
4643,2025-06-11 21:32:37,77.155,9.4076,2,IFS_2025
4644,2025-06-11 21:32:37,77.047,9.3693,2,IFS_2025
4645,2025-06-11 21:32:37,76.895,9.3312,2,IFS_2025
4646,2025-06-11 21:32:37,76.775,9.2872,2,IFS_2025
4647,2025-06-11 21:32:37,76.645,9.249,2,IFS_2025
4648,2025-06-11 21:32:37,76.504,9.1886,2,IFS_2025
4649,2025-06-11 21:32:37,76.33,9.1204,2,IFS_2025
4650,2025-06-11 21:32:37,76.135,9.0754,2,IFS_2025
4651,2025-06-11 21:32:37,75.94,9.0529,2,IFS_2025
4652,2025-06-11 21:32:37,75.701,9.0409,2,IFS_2025
4653,2025-06-11 21:32:37,75.473,9.0303,2,IFS_2025
4654,2025-06-11 21:32:37,75.202,9.0191,2,IFS_2025
4655,2025-06-11 21:32:37,74.974,9.0114,2,IFS_2025
4656,2025-06-11 21:32:37,74.714,8.9994,2,IFS_2025
4657,2025-06-11 21:32:37,74.475,8.9828,2,IFS_2025
4658,2025-06-11 21:32:37,74.237,8.9705,2,IFS_2025
4659,2025-06-11 21:32:37,74.052,8.9514,2,IFS_2025
4660,2025-06-11 21:32:37,73.868,8.932,2,IFS_2025
4661,2025-06-11 21:32:37,73.705,8.9161,2,IFS_2025
4662,2025-06-11 21:32:37,73.586,8.9065,2,IFS_2025
4663,2025-06-11 21:32:37,73.445,8.9027,2,IFS_2025
4664,2025-06-11 21:32:37,73.336,8.898,2,IFS_2025
4665,2025-06-11 21:32:37,73.217,8.8869,2,IFS_2025
4666,2025-06-11 21:32:37,73.108,8.8657,2,IFS_2025
4667,2025-06-11 21:32:37,72.945,8.8395,2,IFS_2025
4668,2025-06-11 21:32:37,72.728,8.8045,2,IFS_2025
4669,2025-06-11 21:32:37,72.544,8.7611,2,IFS_2025
4670,2025-06-11 21:32:37,72.294,8.7218,2,IFS_2025
4671,2025-06-11 21:32:37,72.023,8.689,2,IFS_2025
4672,2025-06-11 21:32:37,71.763,8.6632,2,IFS_2025
4673,2025-06-11 21:32:37,71.513,8.6436,2,IFS_2025
4674,2025-06-11 21:32:37,71.264,8.6273,2,IFS_2025
4675,2025-06-11 21:32:37,71.047,8.6131,2,IFS_2025
4676,2025-06-11 21:32:37,70.873,8.6061,2,IFS_2025
4677,2025-06-11 21:32:37,70.699,8.5966,2,IFS_2025
4678,2025-06-11 21:32:37,70.558,8.5863,2,IFS_2025
4679,2025-06-11 21:32:37,70.385,8.5805,2,IFS_2025
4680,2025-06-11 21:32:37,70.211,8.5609,2,IFS_2025
4681,2025-06-11 21:32:37,70.048,8.5341,2,IFS_2025
4682,2025-06-11 21:32:37,69.799,8.5048,2,IFS_2025
4683,2025-06-11 21:32:37,69.571,8.482,2,IFS_2025
4684,2025-06-11 21:32:37,69.354,8.4624,2,IFS_2025
4685,2025-06-11 21:32:37,69.072,8.4423,2,IFS_2025
4686,2025-06-11 21:32:37,68.79,8.4165,2,IFS_2025
4687,2025-06-11 21:32:37,68.529,8.3768,2,IFS_2025
4688,2025-06-11 21:32:37,68.237,8.3359,2,IFS_2025
4689,2025-06-11 21:32:37,67.998,8.3017,2,IFS_2025
4690,2025-06-11 21:32:37,67.748,8.2719,2,IFS_2025
4691,2025-06-11 21:32:37,67.52,8.2485,2,IFS_2025
4692,2025-06-11 21:32:37,67.347,8.2455,2,IFS_2025
4693,2025-06-11 21:32:37,67.184,8.2401,2,IFS_2025
4694,2025-06-11 21:32:37,67.0,8.2278,2,IFS_2025
4695,2025-06-11 21:32:37,66.87,8.218,2,IFS_2025
4696,2025-06-11 21:32:37,66.75,8.2039,2,IFS_2025
4697,2025-06-11 21:32:37,66.598,8.1988,2,IFS_2025
4698,2025-06-11 21:32:37,66.457,8.1942,2,IFS_2025
4699,2025-06-11 21:32:37,66.338,8.1718,2,IFS_2025
4700,2025-06-11 21:32:37,66.197,8.1303,2,IFS_2025
4701,2025-06-11 21:32:37,66.066,8.0801,2,IFS_2025
4702,2025-06-11 21:32:37,65.915,8.0345,2,IFS_2025
4703,2025-06-11 21:32:37,65.763,7.9994,2,IFS_2025
4704,2025-06-11 21:32:37,65.589,7.9684,2,IFS_2025
4705,2025-06-11 21:32:37,65.426,7.9362,2,IFS_2025
4706,2025-06-11 21:32:37,65.209,7.9118,2,IFS_2025
4707,2025-06-11 21:32:37,65.014,7.8847,2,IFS_2025
4708,2025-06-11 21:32:37,64.808,7.8616,2,IFS_2025
4709,2025-06-11 21:32:37,64.569,7.8471,2,IFS_2025
4710,2025-06-11 21:32:37,64.341,7.8356,2,IFS_2025
4711,2025-06-11 21:32:37,64.07,7.8063,2,IFS_2025
4712,2025-06-11 21:32:37,63.864,7.7752,2,IFS_2025
4713,2025-06-11 21:32:37,63.647,7.7504,2,IFS_2025
4714,2025-06-11 21:32:37,63.408,7.7277,2,IFS_2025
4715,2025-06-11 21:32:37,63.17,7.7099,2,IFS_2025
4716,2025-06-11 21:32:37,62.963,7.6943,2,IFS_2025
4717,2025-06-11 21:32:37,62.757,7.6765,2,IFS_2025
4718,2025-06-11 21:32:37,62.518,7.6597,2,IFS_2025
4719,2025-06-11 21:32:37,62.28,7.6228,2,IFS_2025
4720,2025-06-11 21:32:37,62.117,7.5789,2,IFS_2025
4721,2025-06-11 21:32:37,61.889,7.5416,2,IFS_2025
4722,2025-06-11 21:32:37,61.715,7.5167,2,IFS_2025
4723,2025-06-11 21:32:37,61.498,7.5031,2,IFS_2025
4724,2025-06-11 21:32:37,61.314,7.4821,2,IFS_2025
4725,2025-06-11 21:32:37,61.097,7.4604,2,IFS_2025
4726,2025-06-11 21:32:37,60.923,7.4379,2,IFS_2025
4727,2025-06-11 21:32:37,60.749,7.4152,2,IFS_2025
4728,2025-06-11 21:32:37,60.576,7.4052,2,IFS_2025
4729,2025-06-11 21:32:37,60.413,7.4038,2,IFS_2025
4730,2025-06-11 21:32:37,60.239,7.4029,2,IFS_2025
4731,2025-06-11 21:32:37,60.087,7.4033,2,IFS_2025
4732,2025-06-11 21:32:37,59.914,7.3925,2,IFS_2025
4733,2025-06-11 21:32:37,59.708,7.3847,2,IFS_2025
4734,2025-06-11 21:32:37,59.523,7.3796,2,IFS_2025
4735,2025-06-11 21:32:37,59.263,7.3689,2,IFS_2025
4736,2025-06-11 21:32:37,59.089,7.3578,2,IFS_2025
4737,2025-06-11 21:32:37,58.807,7.355,2,IFS_2025
4738,2025-06-11 21:32:37,58.536,7.3642,2,IFS_2025
4739,2025-06-11 21:32:37,58.265,7.3825,2,IFS_2025
4740,2025-06-11 21:32:37,58.058,7.3957,2,IFS_2025
4741,2025-06-11 21:32:37,57.852,7.4059,2,IFS_2025
4742,2025-06-11 21:32:37,57.668,7.4236,2,IFS_2025
4743,2025-06-11 21:32:37,57.483,7.4358,2,IFS_2025
4744,2025-06-11 21:32:37,57.331,7.4588,2,IFS_2025
4745,2025-06-11 21:32:37,57.223,7.5015,2,IFS_2025
4746,2025-06-11 21:32:37,57.125,7.5394,2,IFS_2025
4747,2025-06-11 21:32:37,57.049,7.5588,2,IFS_2025
4748,2025-06-11 21:32:37,56.962,7.5756,2,IFS_2025
4749,2025-06-11 21:32:37,56.821,7.591,2,IFS_2025
4750,2025-06-11 21:32:37,56.648,7.5993,2,IFS_2025
4751,2025-06-11 21:32:37,56.441,7.6033,2,IFS_2025
4752,2025-06-11 21:32:37,56.203,7.6065,2,IFS_2025
4753,2025-06-11 21:32:37,55.921,7.6049,2,IFS_2025
4754,2025-06-11 21:32:37,55.606,7.6033,2,IFS_2025
4755,2025-06-11 21:32:37,55.28,7.6002,2,IFS_2025
4756,2025-06-11 21:32:37,54.966,7.5956,2,IFS_2025
4757,2025-06-11 21:32:37,54.651,7.5878,2,IFS_2025
4758,2025-06-11 21:32:37,54.347,7.5845,2,IFS_2025
4759,2025-06-11 21:32:37,54.108,7.5819,2,IFS_2025
4760,2025-06-11 21:32:37,53.891,7.5864,2,IFS_2025
4761,2025-06-11 21:32:37,53.696,7.6002,2,IFS_2025
4762,2025-06-11 21:32:37,53.555,7.614,2,IFS_2025
4763,2025-06-11 21:32:37,53.468,7.6243,2,IFS_2025
4764,2025-06-11 21:32:37,53.36,7.6286,2,IFS_2025
4765,2025-06-11 21:32:37,53.284,7.6313,2,IFS_2025
4766,2025-06-11 21:32:37,53.164,7.6324,2,IFS_2025
4767,2025-06-11 21:32:37,53.012,7.6388,2,IFS_2025
4768,2025-06-11 21:32:37,52.806,7.6514,2,IFS_2025
4769,2025-06-11 21:32:37,52.589,7.6588,2,IFS_2025
4770,2025-06-11 21:32:37,52.329,7.6623,2,IFS_2025
4771,2025-06-11 21:32:37,52.068,7.6687,2,IFS_2025
4772,2025-06-11 21:32:37,51.753,7.6822,2,IFS_2025
4773,2025-06-11 21:32:37,51.471,7.698,2,IFS_2025
4774,2025-06-11 21:32:37,51.189,7.7146,2,IFS_2025
4775,2025-06-11 21:32:37,50.961,7.7348,2,IFS_2025
4776,2025-06-11 21:32:37,50.755,7.7545,2,IFS_2025
4777,2025-06-11 21:32:37,50.571,7.7765,2,IFS_2025
4778,2025-06-11 21:32:37,50.451,7.7977,2,IFS_2025
4779,2025-06-11 21:32:37,50.31,7.813,2,IFS_2025
4780,2025-06-11 21:32:37,50.234,7.8253,2,IFS_2025
4781,2025-06-11 21:32:37,50.104,7.8409,2,IFS_2025
4782,2025-06-11 21:32:37,49.963,7.8596,2,IFS_2025
4783,2025-06-11 21:32:37,49.832,7.8746,2,IFS_2025
4784,2025-06-11 21:32:37,49.637,7.8887,2,IFS_2025
4785,2025-06-11 21:32:37,49.474,7.9003,2,IFS_2025
4786,2025-06-11 21:32:37,49.214,7.9098,2,IFS_2025
4787,2025-06-11 21:32:37,48.986,7.9177,2,IFS_2025
4788,2025-06-11 21:32:37,48.715,7.9269,2,IFS_2025
4789,2025-06-11 21:32:37,48.454,7.9369,2,IFS_2025
4790,2025-06-11 21:32:37,48.205,7.9445,2,IFS_2025
4791,2025-06-11 21:32:37,47.879,7.9537,2,IFS_2025
4792,2025-06-11 21:32:37,47.608,7.9633,2,IFS_2025
4793,2025-06-11 21:32:37,47.347,7.9737,2,IFS_2025
4794,2025-06-11 21:32:37,47.076,7.984,2,IFS_2025
4795,2025-06-11 21:32:37,46.815,7.9942,2,IFS_2025
4796,2025-06-11 21:32:37,46.598,8.0049,2,IFS_2025
4797,2025-06-11 21:32:37,46.392,8.0169,2,IFS_2025
4798,2025-06-11 21:32:37,46.251,8.0281,2,IFS_2025
4799,2025-06-11 21:32:37,46.132,8.0352,2,IFS_2025
4800,2025-06-11 21:32:37,46.045,8.0392,2,IFS_2025
4801,2025-06-11 21:32:37,45.99,8.0377,2,IFS_2025
4802,2025-06-11 21:32:37,45.936,8.037,2,IFS_2025
4803,2025-06-11 21:32:37,45.925,8.0424,2,IFS_2025
4804,2025-06-11 21:32:37,45.827,8.0479,2,IFS_2025
4805,2025-06-11 21:32:37,45.751,8.051,2,IFS_2025
4806,2025-06-11 21:32:37,45.599,8.0553,2,IFS_2025
4807,2025-06-11 21:32:37,45.361,8.059,2,IFS_2025
4808,2025-06-11 21:32:37,45.057,8.0626,2,IFS_2025
4809,2025-06-11 21:32:37,44.688,8.0651,2,IFS_2025
4810,2025-06-11 21:32:37,44.265,8.0688,2,IFS_2025
4811,2025-06-11 21:32:37,43.776,8.0734,2,IFS_2025
4812,2025-06-11 21:32:37,43.299,8.0811,2,IFS_2025
4813,2025-06-11 21:32:37,42.843,8.0989,2,IFS_2025
4814,2025-06-11 21:32:37,42.442,8.1236,2,IFS_2025
4815,2025-06-11 21:32:37,42.073,8.1453,2,IFS_2025
4816,2025-06-11 21:32:37,41.791,8.1584,2,IFS_2025
4817,2025-06-11 21:32:37,41.617,8.1667,2,IFS_2025
4818,2025-06-11 21:32:37,41.497,8.1726,2,IFS_2025
4819,2025-06-11 21:32:37,41.476,8.1767,2,IFS_2025
4820,2025-06-11 21:32:37,41.508,8.179,2,IFS_2025
4821,2025-06-11 21:32:37,41.595,8.1806,2,IFS_2025
4822,2025-06-11 21:32:37,41.681,8.1828,2,IFS_2025
4823,2025-06-11 21:32:37,41.746,8.1842,2,IFS_2025
4824,2025-06-11 21:32:37,41.779,8.1855,2,IFS_2025
4825,2025-06-11 21:32:37,41.757,8.1861,2,IFS_2025
4826,2025-06-11 21:32:37,41.681,8.186,2,IFS_2025
4827,2025-06-11 21:32:37,41.442,8.1866,2,IFS_2025
4828,2025-06-11 21:32:37,41.182,8.1878,2,IFS_2025
4829,2025-06-11 21:32:37,40.791,8.1889,2,IFS_2025
4830,2025-06-11 21:32:37,40.4,8.1898,2,IFS_2025
4831,2025-06-11 21:32:37,39.945,8.1914,2,IFS_2025
4832,2025-06-11 21:32:37,39.478,8.1933,2,IFS_2025
4833,2025-06-11 21:32:37,39.0,8.1943,2,IFS_2025
4834,2025-06-11 21:32:37,38.631,8.1945,2,IFS_2025
4835,2025-06-11 21:32:37,38.273,8.1921,2,IFS_2025
4836,2025-06-11 21:32:37,38.002,8.1881,2,IFS_2025
4837,2025-06-11 21:32:37,37.774,8.1847,2,IFS_2025
4838,2025-06-11 21:32:37,37.644,8.185,2,IFS_2025
4839,2025-06-11 21:32:37,37.557,8.19,2,IFS_2025
4840,2025-06-11 21:32:37,37.513,8.1965,2,IFS_2025
4841,2025-06-11 21:32:37,37.448,8.2045,2,IFS_2025
4842,2025-06-11 21:32:37,37.437,8.2131,2,IFS_2025
4843,2025-06-11 21:32:37,37.372,8.2243,2,IFS_2025
4844,2025-06-11 21:32:37,37.296,8.233,2,IFS_2025
4845,2025-06-11 21:32:37,37.187,8.2393,2,IFS_2025
4846,2025-06-11 21:32:37,37.046,8.2451,2,IFS_2025
4847,2025-06-11 21:32:37,36.862,8.2504,2,IFS_2025
4848,2025-06-11 21:32:37,36.634,8.2548,2,IFS_2025
4849,2025-06-11 21:32:37,36.395,8.2602,2,IFS_2025
4850,2025-06-11 21:32:37,36.091,8.2659,2,IFS_2025
4851,2025-06-11 21:32:37,35.798,8.2743,2,IFS_2025
4852,2025-06-11 21:32:37,35.494,8.293,2,IFS_2025
4853,2025-06-11 21:32:37,35.201,8.3255,2,IFS_2025
4854,2025-06-11 21:32:37,34.908,8.3679,2,IFS_2025
4855,2025-06-11 21:32:37,34.615,8.4096,2,IFS_2025
4856,2025-06-11 21:32:37,34.344,8.4535,2,IFS_2025
4857,2025-06-11 21:32:37,34.105,8.4914,2,IFS_2025
4858,2025-06-11 21:32:37,33.877,8.5195,2,IFS_2025
4859,2025-06-11 21:32:37,33.649,8.5408,2,IFS_2025
4860,2025-06-11 21:32:37,33.475,8.5553,2,IFS_2025
4861,2025-06-11 21:32:37,33.291,8.5676,2,IFS_2025
4862,2025-06-11 21:32:37,33.16,8.5781,2,IFS_2025
4863,2025-06-11 21:32:37,33.03,8.5838,2,IFS_2025
4864,2025-06-11 21:32:37,32.921,8.585,2,IFS_2025
4865,2025-06-11 21:32:37,32.845,8.5876,2,IFS_2025
4866,2025-06-11 21:32:37,32.737,8.5901,2,IFS_2025
4867,2025-06-11 21:32:37,32.639,8.5919,2,IFS_2025
4868,2025-06-11 21:32:37,32.541,8.5926,2,IFS_2025
4869,2025-06-11 21:32:37,32.411,8.5936,2,IFS_2025
4870,2025-06-11 21:32:37,32.237,8.5911,2,IFS_2025
4871,2025-06-11 21:32:37,32.064,8.585,2,IFS_2025
4872,2025-06-11 21:32:37,31.825,8.5752,2,IFS_2025
4873,2025-06-11 21:32:37,31.564,8.5653,2,IFS_2025
4874,2025-06-11 21:32:37,31.249,8.5573,2,IFS_2025
4875,2025-06-11 21:32:37,30.946,8.5534,2,IFS_2025
4876,2025-06-11 21:32:37,30.577,8.5567,2,IFS_2025
4877,2025-06-11 21:32:37,30.251,8.566,2,IFS_2025
4878,2025-06-11 21:32:37,29.947,8.5752,2,IFS_2025
4879,2025-06-11 21:32:37,29.697,8.5812,2,IFS_2025
4880,2025-06-11 21:32:37,29.469,8.5877,2,IFS_2025
4881,2025-06-11 21:32:37,29.263,8.5975,2,IFS_2025
4882,2025-06-11 21:32:37,29.1,8.6057,2,IFS_2025
4883,2025-06-11 21:32:37,29.014,8.6107,2,IFS_2025
4884,2025-06-11 21:32:37,28.948,8.6134,2,IFS_2025
4885,2025-06-11 21:32:37,28.894,8.614,2,IFS_2025
4886,2025-06-11 21:32:37,28.796,8.6154,2,IFS_2025
4887,2025-06-11 21:32:37,28.742,8.6202,2,IFS_2025
4888,2025-06-11 21:32:37,28.644,8.629,2,IFS_2025
4889,2025-06-11 21:32:37,28.492,8.6368,2,IFS_2025
4890,2025-06-11 21:32:37,28.286,8.6424,2,IFS_2025
4891,2025-06-11 21:32:37,28.047,8.6478,2,IFS_2025
4892,2025-06-11 21:32:37,27.754,8.6539,2,IFS_2025
4893,2025-06-11 21:32:37,27.407,8.6628,2,IFS_2025
4894,2025-06-11 21:32:37,27.07,8.6739,2,IFS_2025
4895,2025-06-11 21:32:37,26.712,8.6865,2,IFS_2025
4896,2025-06-11 21:32:37,26.419,8.7026,2,IFS_2025
4897,2025-06-11 21:32:37,26.147,8.7249,2,IFS_2025
4898,2025-06-11 21:32:37,25.898,8.7444,2,IFS_2025
4899,2025-06-11 21:32:37,25.702,8.7611,2,IFS_2025
4900,2025-06-11 21:32:37,25.572,8.7765,2,IFS_2025
4901,2025-06-11 21:32:37,25.496,8.79,2,IFS_2025
4902,2025-06-11 21:32:37,25.398,8.8009,2,IFS_2025
4903,2025-06-11 21:32:37,25.322,8.8091,2,IFS_2025
4904,2025-06-11 21:32:37,25.235,8.8209,2,IFS_2025
4905,2025-06-11 21:32:37,25.137,8.8361,2,IFS_2025
4906,2025-06-11 21:32:37,25.04,8.8572,2,IFS_2025
4907,2025-06-11 21:32:37,24.899,8.8908,2,IFS_2025
4908,2025-06-11 21:32:37,24.736,8.9222,2,IFS_2025
4909,2025-06-11 21:32:37,24.529,8.9436,2,IFS_2025
4910,2025-06-11 21:32:37,24.302,8.9563,2,IFS_2025
4911,2025-06-11 21:32:37,24.15,8.9659,2,IFS_2025
4912,2025-06-11 21:32:37,23.889,8.972,2,IFS_2025
4913,2025-06-11 21:32:37,23.672,8.9746,2,IFS_2025
4914,2025-06-11 21:32:37,23.433,8.9805,2,IFS_2025
4915,2025-06-11 21:32:37,23.183,8.9954,2,IFS_2025
4916,2025-06-11 21:32:37,22.923,9.0156,2,IFS_2025
4917,2025-06-11 21:32:37,22.673,9.0391,2,IFS_2025
4918,2025-06-11 21:32:37,22.423,9.0689,2,IFS_2025
4919,2025-06-11 21:32:37,22.152,9.1086,2,IFS_2025
4920,2025-06-11 21:32:37,21.891,9.1713,2,IFS_2025
