,datetime,pres,temp,station,cruise_ID
5666,2025-06-13 22:11:02,1.5564999999999998,19.649,15,IFS_2025
5667,2025-06-13 22:11:03,1.6775000000000002,19.633,15,IFS_2025
5668,2025-06-13 22:11:04,1.6214999999999993,19.629,15,IFS_2025
5669,2025-06-13 22:11:05,1.5915,19.592,15,IFS_2025
5670,2025-06-13 22:11:07,1.6374999999999993,19.583,15,IFS_2025
5671,2025-06-13 22:11:09,1.4704999999999995,19.597,15,IFS_2025
5672,2025-06-13 22:11:11,1.6265,19.512,15,IFS_2025
5673,2025-06-13 22:11:13,1.647499999999999,19.516,15,IFS_2025
5674,2025-06-13 22:11:15,1.506499999999999,19.436,15,IFS_2025
5675,2025-06-13 22:11:17,1.5815000000000001,19.467,15,IFS_2025
5676,2025-06-13 22:11:19,1.5864999999999991,19.465,15,IFS_2025
5677,2025-06-13 22:11:21,1.5815000000000001,19.409,15,IFS_2025
5678,2025-06-13 22:11:23,1.5915,19.42,15,IFS_2025
5679,2025-06-13 22:11:25,1.5365000000000002,19.413,15,IFS_2025
5680,2025-06-13 22:11:27,1.6214999999999993,19.435,15,IFS_2025
5681,2025-06-13 22:11:29,1.6574999999999989,19.428,15,IFS_2025
5682,2025-06-13 22:11:31,1.4964999999999993,19.427,15,IFS_2025
5683,2025-06-13 22:11:33,1.551499999999999,19.429,15,IFS_2025
5684,2025-06-13 22:11:35,1.6265,19.437,15,IFS_2025
5685,2025-06-13 22:11:37,1.5314999999999994,19.431,15,IFS_2025
5686,2025-06-13 22:11:39,1.4915000000000003,19.428,15,IFS_2025
5687,2025-06-13 22:11:41,1.506499999999999,19.447,15,IFS_2025
5688,2025-06-13 22:11:42,2.5135000000000005,19.387,15,IFS_2025
5689,2025-06-13 22:11:44,2.9915000000000003,19.316,15,IFS_2025
5690,2025-06-13 22:11:46,4.3805,19.071,15,IFS_2025
5691,2025-06-13 22:11:47,4.9045000000000005,18.968,15,IFS_2025
5692,2025-06-13 22:11:48,5.6845,18.828,15,IFS_2025
5693,2025-06-13 22:11:49,6.651499999999999,18.73,15,IFS_2025
5694,2025-06-13 22:11:50,7.7285,18.576,15,IFS_2025
5695,2025-06-13 22:11:51,8.8065,18.106,15,IFS_2025
5696,2025-06-13 22:11:52,9.7985,17.489,15,IFS_2025
5697,2025-06-13 22:11:53,10.956499999999998,17.056,15,IFS_2025
5698,2025-06-13 22:11:54,12.1445,16.55,15,IFS_2025
5699,2025-06-13 22:11:55,13.392499999999998,16.181,15,IFS_2025
5700,2025-06-13 22:11:56,14.631499999999999,15.972,15,IFS_2025
5701,2025-06-13 22:11:57,15.915499999999998,15.731,15,IFS_2025
5702,2025-06-13 22:11:58,17.1435,15.565,15,IFS_2025
5703,2025-06-13 22:11:59,18.3465,15.405,15,IFS_2025
5704,2025-06-13 22:12:00,19.258499999999998,15.254,15,IFS_2025
5705,2025-06-13 22:12:01,20.3805,15.023,15,IFS_2025
5706,2025-06-13 22:12:02,21.6145,14.619,15,IFS_2025
5707,2025-06-13 22:12:03,22.8985,14.062,15,IFS_2025
5708,2025-06-13 22:12:04,24.353499999999997,13.488,15,IFS_2025
5709,2025-06-13 22:12:05,25.475499999999997,13.231,15,IFS_2025
5710,2025-06-13 22:12:06,26.694499999999998,12.982,15,IFS_2025
5711,2025-06-13 22:12:07,28.0385,12.717,15,IFS_2025
5712,2025-06-13 22:12:08,29.2965,12.473,15,IFS_2025
5713,2025-06-13 22:12:09,30.6415,11.952,15,IFS_2025
5714,2025-06-13 22:12:10,31.975499999999997,11.639,15,IFS_2025
5715,2025-06-13 22:12:11,33.2945,11.57,15,IFS_2025
5716,2025-06-13 22:12:12,34.5125,11.589,15,IFS_2025
5717,2025-06-13 22:12:13,35.8725,11.527,15,IFS_2025
5718,2025-06-13 22:12:14,37.0455,11.441,15,IFS_2025
5719,2025-06-13 22:12:15,38.3495,11.426,15,IFS_2025
5720,2025-06-13 22:12:16,39.6275,11.419,15,IFS_2025
5721,2025-06-13 22:12:17,40.9875,11.386,15,IFS_2025
5722,2025-06-13 22:12:18,42.2915,11.295,15,IFS_2025
5723,2025-06-13 22:12:19,43.655499999999996,11.191,15,IFS_2025
5724,2025-06-13 22:12:20,44.9145,11.104,15,IFS_2025
5725,2025-06-13 22:12:21,46.2185,10.95,15,IFS_2025
5726,2025-06-13 22:12:22,47.5925,10.764,15,IFS_2025
5727,2025-06-13 22:12:23,48.8865,10.584,15,IFS_2025
5728,2025-06-13 22:12:24,50.1805,10.51,15,IFS_2025
5729,2025-06-13 22:12:25,51.4895,10.52,15,IFS_2025
5730,2025-06-13 22:12:26,52.8035,10.567,15,IFS_2025
5731,2025-06-13 22:12:27,54.1025,10.611,15,IFS_2025
5732,2025-06-13 22:12:28,55.4415,10.653,15,IFS_2025
5733,2025-06-13 22:12:29,56.735499999999995,10.628,15,IFS_2025
5734,2025-06-13 22:12:30,58.0695,10.568,15,IFS_2025
5735,2025-06-13 22:12:31,59.3385,10.548,15,IFS_2025
5736,2025-06-13 22:12:32,60.642500000000005,10.544,15,IFS_2025
5737,2025-06-13 22:12:33,61.9415,10.531,15,IFS_2025
5738,2025-06-13 22:12:34,63.2305,10.607,15,IFS_2025
5739,2025-06-13 22:12:35,64.5395,10.688,15,IFS_2025
5740,2025-06-13 22:12:36,65.82249999999999,10.777,15,IFS_2025
5741,2025-06-13 22:12:37,67.1515,10.915,15,IFS_2025
5742,2025-06-13 22:12:38,68.46549999999999,10.982,15,IFS_2025
5743,2025-06-13 22:12:39,69.8005,10.978,15,IFS_2025
5744,2025-06-13 22:12:40,71.0995,10.92,15,IFS_2025
5745,2025-06-13 22:12:41,72.4085,10.878,15,IFS_2025
5746,2025-06-13 22:12:42,73.7475,10.833,15,IFS_2025
5747,2025-06-13 22:12:43,75.0565,10.864,15,IFS_2025
5748,2025-06-13 22:12:44,76.37549999999999,10.934,15,IFS_2025
5749,2025-06-13 22:12:45,77.70949999999999,10.965,15,IFS_2025
5750,2025-06-13 22:12:46,79.01849999999999,10.993,15,IFS_2025
5751,2025-06-13 22:12:47,80.35749999999999,11.018,15,IFS_2025
5752,2025-06-13 22:12:48,81.67150000000001,11.018,15,IFS_2025
5753,2025-06-13 22:12:49,83.00049999999999,11.028,15,IFS_2025
5754,2025-06-13 22:12:50,84.33449999999999,11.029,15,IFS_2025
5755,2025-06-13 22:12:51,85.61349999999999,11.055,15,IFS_2025
5756,2025-06-13 22:12:52,86.95249999999999,11.131,15,IFS_2025
5757,2025-06-13 22:12:53,88.3125,11.164,15,IFS_2025
5758,2025-06-13 22:12:54,89.6165,11.153,15,IFS_2025
5759,2025-06-13 22:12:55,90.94550000000001,11.162,15,IFS_2025
5760,2025-06-13 22:12:56,92.2595,11.277,15,IFS_2025
5761,2025-06-13 22:12:57,93.5385,11.488,15,IFS_2025
5762,2025-06-13 22:12:58,94.8475,11.707,15,IFS_2025
5763,2025-06-13 22:12:59,96.14150000000001,11.872,15,IFS_2025
5764,2025-06-13 22:13:00,97.47550000000001,11.97,15,IFS_2025
5765,2025-06-13 22:13:01,98.7995,11.994,15,IFS_2025
5766,2025-06-13 22:13:02,100.14850000000001,11.988,15,IFS_2025
5767,2025-06-13 22:13:03,101.4625,11.97,15,IFS_2025
5768,2025-06-13 22:13:04,102.7765,11.935,15,IFS_2025
5769,2025-06-13 22:13:05,104.12549999999999,11.907,15,IFS_2025
5770,2025-06-13 22:13:06,105.47049999999999,11.904,15,IFS_2025
5771,2025-06-13 22:13:07,106.8245,11.909,15,IFS_2025
5772,2025-06-13 22:13:08,108.20349999999999,11.928,15,IFS_2025
5773,2025-06-13 22:13:09,109.5935,11.935,15,IFS_2025
5774,2025-06-13 22:13:10,110.95750000000001,11.926,15,IFS_2025
5775,2025-06-13 22:13:11,112.32249999999999,11.919,15,IFS_2025
5776,2025-06-13 22:13:12,113.6815,11.914,15,IFS_2025
5777,2025-06-13 22:13:13,115.04050000000001,11.902,15,IFS_2025
5778,2025-06-13 22:13:14,116.41050000000001,11.892,15,IFS_2025
5779,2025-06-13 22:13:15,117.7595,11.865,15,IFS_2025
5780,2025-06-13 22:13:16,119.14950000000002,11.832,15,IFS_2025
5781,2025-06-13 22:13:17,120.5385,11.802,15,IFS_2025
5782,2025-06-13 22:13:18,121.92850000000001,11.778,15,IFS_2025
5783,2025-06-13 22:13:19,123.30250000000001,11.763,15,IFS_2025
5784,2025-06-13 22:13:20,124.6875,11.752,15,IFS_2025
5785,2025-06-13 22:13:21,126.06650000000002,11.743,15,IFS_2025
5786,2025-06-13 22:13:22,127.4365,11.737,15,IFS_2025
5787,2025-06-13 22:13:23,128.84550000000002,11.731,15,IFS_2025
5788,2025-06-13 22:13:24,130.2305,11.724,15,IFS_2025
5789,2025-06-13 22:13:25,131.58450000000002,11.722,15,IFS_2025
5790,2025-06-13 22:13:26,132.95850000000002,11.717,15,IFS_2025
5791,2025-06-13 22:13:27,134.3385,11.711,15,IFS_2025
5792,2025-06-13 22:13:28,135.7175,11.704,15,IFS_2025
5793,2025-06-13 22:13:29,137.0925,11.693,15,IFS_2025
5794,2025-06-13 22:13:30,138.4665,11.68,15,IFS_2025
5795,2025-06-13 22:13:31,139.8315,11.663,15,IFS_2025
5796,2025-06-13 22:13:32,141.2405,11.632,15,IFS_2025
5797,2025-06-13 22:13:33,142.59050000000002,11.615,15,IFS_2025
5798,2025-06-13 22:13:34,143.95950000000002,11.61,15,IFS_2025
5799,2025-06-13 22:13:35,145.33350000000002,11.613,15,IFS_2025
5800,2025-06-13 22:13:36,146.6885,11.61,15,IFS_2025
5801,2025-06-13 22:13:37,148.0325,11.605,15,IFS_2025
5802,2025-06-13 22:13:38,149.41150000000002,11.602,15,IFS_2025
5803,2025-06-13 22:13:39,150.7915,11.6,15,IFS_2025
5804,2025-06-13 22:13:40,152.1305,11.6,15,IFS_2025
5805,2025-06-13 22:13:41,153.49450000000002,11.597,15,IFS_2025
5806,2025-06-13 22:13:42,154.86950000000002,11.593,15,IFS_2025
5807,2025-06-13 22:13:43,156.2535,11.579,15,IFS_2025
5808,2025-06-13 22:13:44,156.8375,11.554,15,IFS_2025
5809,2025-06-13 22:13:45,156.8325,11.553,15,IFS_2025
5810,2025-06-13 22:13:47,156.82750000000001,11.554,15,IFS_2025
5811,2025-06-13 22:13:49,156.8425,11.569,15,IFS_2025
5812,2025-06-13 22:13:51,156.8425,11.582,15,IFS_2025
5813,2025-06-13 22:13:53,156.8175,11.567,15,IFS_2025
5814,2025-06-13 22:13:55,156.8175,11.585,15,IFS_2025
5815,2025-06-13 22:13:57,156.8735,11.585,15,IFS_2025
5816,2025-06-13 22:13:59,156.85850000000002,11.585,15,IFS_2025
5817,2025-06-13 22:14:01,156.8535,11.6,15,IFS_2025
5818,2025-06-13 22:14:03,156.8835,11.593,15,IFS_2025
5819,2025-06-13 22:14:05,156.8785,11.587,15,IFS_2025
5820,2025-06-13 22:14:42,157.1955,11.501,15,IFS_2025
5821,2025-06-13 22:14:49,157.1605,11.471,15,IFS_2025
5822,2025-06-13 22:14:51,157.22050000000002,11.456,15,IFS_2025
5823,2025-06-13 22:14:53,157.0095,11.457,15,IFS_2025
5824,2025-06-13 22:14:55,157.0595,11.458,15,IFS_2025
5825,2025-06-13 22:14:57,157.0045,11.461,15,IFS_2025
5826,2025-06-13 22:14:59,156.99450000000002,11.457,15,IFS_2025
5827,2025-06-13 22:15:01,156.9135,11.441,15,IFS_2025
5828,2025-06-13 22:15:03,156.8735,11.432,15,IFS_2025
5829,2025-06-13 22:15:05,157.0395,11.425,15,IFS_2025
5830,2025-06-13 22:15:07,156.8985,11.431,15,IFS_2025
5831,2025-06-13 22:15:09,156.8075,11.431,15,IFS_2025
5832,2025-06-13 22:15:11,155.5995,11.422,15,IFS_2025
5833,2025-06-13 22:15:12,154.96550000000002,11.431,15,IFS_2025
5834,2025-06-13 22:15:13,154.1645,11.448,15,IFS_2025
5835,2025-06-13 22:15:14,153.3485,11.463,15,IFS_2025
5836,2025-06-13 22:15:15,152.5285,11.476,15,IFS_2025
5837,2025-06-13 22:15:16,151.5765,11.491,15,IFS_2025
5838,2025-06-13 22:15:17,150.7055,11.501,15,IFS_2025
5839,2025-06-13 22:15:18,150.0265,11.524,15,IFS_2025
5840,2025-06-13 22:15:19,149.32150000000001,11.537,15,IFS_2025
5841,2025-06-13 22:15:20,148.4455,11.531,15,IFS_2025
5842,2025-06-13 22:15:21,147.6595,11.522,15,IFS_2025
5843,2025-06-13 22:15:22,147.0205,11.543,15,IFS_2025
5844,2025-06-13 22:15:23,146.25050000000002,11.539,15,IFS_2025
5845,2025-06-13 22:15:24,145.2135,11.53,15,IFS_2025
5846,2025-06-13 22:15:25,144.32750000000001,11.522,15,IFS_2025
5847,2025-06-13 22:15:26,143.73250000000002,11.526,15,IFS_2025
5848,2025-06-13 22:15:27,143.0385,11.537,15,IFS_2025
5849,2025-06-13 22:15:28,142.2175,11.543,15,IFS_2025
5850,2025-06-13 22:15:29,141.5075,11.537,15,IFS_2025
5851,2025-06-13 22:15:30,140.8785,11.536,15,IFS_2025
5852,2025-06-13 22:15:31,140.2545,11.539,15,IFS_2025
5853,2025-06-13 22:15:32,139.35250000000002,11.534,15,IFS_2025
5854,2025-06-13 22:15:33,138.2905,11.523,15,IFS_2025
5855,2025-06-13 22:15:34,137.2485,11.524,15,IFS_2025
5856,2025-06-13 22:15:35,136.5535,11.535,15,IFS_2025
5857,2025-06-13 22:15:36,136.0855,11.549,15,IFS_2025
5858,2025-06-13 22:15:38,134.7915,11.558,15,IFS_2025
5859,2025-06-13 22:15:39,134.0865,11.558,15,IFS_2025
5860,2025-06-13 22:15:40,133.34650000000002,11.561,15,IFS_2025
5861,2025-06-13 22:15:41,132.4955,11.562,15,IFS_2025
5862,2025-06-13 22:15:42,131.6395,11.57,15,IFS_2025
5863,2025-06-13 22:15:43,130.86450000000002,11.575,15,IFS_2025
5864,2025-06-13 22:15:44,130.1745,11.585,15,IFS_2025
5865,2025-06-13 22:15:45,129.36950000000002,11.591,15,IFS_2025
5866,2025-06-13 22:15:46,128.45850000000002,11.587,15,IFS_2025
5867,2025-06-13 22:15:47,127.5925,11.588,15,IFS_2025
5868,2025-06-13 22:15:48,126.9125,11.595,15,IFS_2025
5869,2025-06-13 22:15:49,126.39350000000002,11.608,15,IFS_2025
5870,2025-06-13 22:15:50,125.80450000000002,11.604,15,IFS_2025
5871,2025-06-13 22:15:51,124.96950000000001,11.6,15,IFS_2025
5872,2025-06-13 22:15:52,123.85650000000001,11.593,15,IFS_2025
5873,2025-06-13 22:15:53,122.94550000000001,11.596,15,IFS_2025
5874,2025-06-13 22:15:54,122.3355,11.6,15,IFS_2025
5875,2025-06-13 22:15:55,121.80250000000001,11.602,15,IFS_2025
5876,2025-06-13 22:15:56,121.04250000000002,11.608,15,IFS_2025
5877,2025-06-13 22:15:57,120.09550000000002,11.602,15,IFS_2025
5878,2025-06-13 22:15:58,119.31050000000002,11.604,15,IFS_2025
5879,2025-06-13 22:15:59,118.52450000000002,11.61,15,IFS_2025
5880,2025-06-13 22:16:00,117.7295,11.61,15,IFS_2025
5881,2025-06-13 22:16:01,117.05949999999999,11.614,15,IFS_2025
5882,2025-06-13 22:16:02,116.4905,11.621,15,IFS_2025
5883,2025-06-13 22:16:03,115.5395,11.631,15,IFS_2025
5884,2025-06-13 22:16:04,114.3965,11.636,15,IFS_2025
5885,2025-06-13 22:16:05,113.46549999999999,11.648,15,IFS_2025
5886,2025-06-13 22:16:06,112.78049999999999,11.671,15,IFS_2025
5887,2025-06-13 22:16:07,112.1405,11.675,15,IFS_2025
5888,2025-06-13 22:16:08,111.5015,11.688,15,IFS_2025
5889,2025-06-13 22:16:09,110.8065,11.7,15,IFS_2025
5890,2025-06-13 22:16:10,109.9965,11.71,15,IFS_2025
5891,2025-06-13 22:16:11,109.2105,11.719,15,IFS_2025
5892,2025-06-13 22:16:12,108.37049999999999,11.723,15,IFS_2025
5893,2025-06-13 22:16:13,107.32249999999999,11.73,15,IFS_2025
5894,2025-06-13 22:16:14,106.25049999999999,11.736,15,IFS_2025
5895,2025-06-13 22:16:15,105.40950000000001,11.746,15,IFS_2025
5896,2025-06-13 22:16:16,104.91149999999999,11.759,15,IFS_2025
5897,2025-06-13 22:16:17,104.3675,11.763,15,IFS_2025
5898,2025-06-13 22:16:18,103.51650000000001,11.756,15,IFS_2025
5899,2025-06-13 22:16:19,102.5095,11.753,15,IFS_2025
5900,2025-06-13 22:16:20,101.5685,11.745,15,IFS_2025
5901,2025-06-13 22:16:21,100.80850000000001,11.74,15,IFS_2025
5902,2025-06-13 22:16:22,100.1335,11.739,15,IFS_2025
5903,2025-06-13 22:16:23,99.39349999999999,11.732,15,IFS_2025
5904,2025-06-13 22:16:24,98.61850000000001,11.736,15,IFS_2025
5905,2025-06-13 22:16:25,97.82749999999999,11.744,15,IFS_2025
5906,2025-06-13 22:16:26,97.0875,11.754,15,IFS_2025
5907,2025-06-13 22:16:27,96.39250000000001,11.763,15,IFS_2025
5908,2025-06-13 22:16:28,95.58250000000001,11.776,15,IFS_2025
5909,2025-06-13 22:16:29,94.69149999999999,11.789,15,IFS_2025
5910,2025-06-13 22:16:30,93.8355,11.813,15,IFS_2025
5911,2025-06-13 22:16:31,92.9845,11.831,15,IFS_2025
5912,2025-06-13 22:16:32,92.17349999999999,11.832,15,IFS_2025
5913,2025-06-13 22:16:33,91.6045,11.832,15,IFS_2025
5914,2025-06-13 22:16:34,91.0915,11.83,15,IFS_2025
5915,2025-06-13 22:16:35,90.32650000000001,11.8,15,IFS_2025
5916,2025-06-13 22:16:36,89.3245,11.72,15,IFS_2025
5917,2025-06-13 22:16:37,88.33250000000001,11.566,15,IFS_2025
5918,2025-06-13 22:16:38,87.53649999999999,11.465,15,IFS_2025
5919,2025-06-13 22:16:39,86.89250000000001,11.338,15,IFS_2025
5920,2025-06-13 22:16:40,86.36850000000001,11.125,15,IFS_2025
5921,2025-06-13 22:16:41,85.5735,11.034,15,IFS_2025
5922,2025-06-13 22:16:42,84.6575,11.046,15,IFS_2025
5923,2025-06-13 22:16:43,83.71549999999999,11.073,15,IFS_2025
5924,2025-06-13 22:16:44,82.90549999999999,11.055,15,IFS_2025
5925,2025-06-13 22:16:45,82.2055,10.999,15,IFS_2025
5926,2025-06-13 22:16:46,81.47049999999999,10.952,15,IFS_2025
5927,2025-06-13 22:16:47,80.61949999999999,10.938,15,IFS_2025
5928,2025-06-13 22:16:48,79.89949999999999,10.919,15,IFS_2025
5929,2025-06-13 22:16:49,79.3605,10.873,15,IFS_2025
5930,2025-06-13 22:16:50,78.57050000000001,10.832,15,IFS_2025
5931,2025-06-13 22:16:51,77.55350000000001,10.833,15,IFS_2025
5932,2025-06-13 22:16:52,76.6625,10.843,15,IFS_2025
5933,2025-06-13 22:16:53,75.98249999999999,10.841,15,IFS_2025
5934,2025-06-13 22:16:54,75.43350000000001,10.824,15,IFS_2025
5935,2025-06-13 22:16:55,74.6285,10.812,15,IFS_2025
5936,2025-06-13 22:16:56,73.60650000000001,10.799,15,IFS_2025
5937,2025-06-13 22:16:57,72.7955,10.788,15,IFS_2025
5938,2025-06-13 22:16:58,72.1215,10.81,15,IFS_2025
5939,2025-06-13 22:16:59,71.5375,10.778,15,IFS_2025
5940,2025-06-13 22:17:00,70.78649999999999,10.686,15,IFS_2025
5941,2025-06-13 22:17:01,69.78550000000001,10.637,15,IFS_2025
5942,2025-06-13 22:17:02,68.7175,10.632,15,IFS_2025
5943,2025-06-13 22:17:03,68.07849999999999,10.603,15,IFS_2025
5944,2025-06-13 22:17:04,67.72550000000001,10.603,15,IFS_2025
5945,2025-06-13 22:17:06,65.95849999999999,10.641,15,IFS_2025
5946,2025-06-13 22:17:07,64.91149999999999,10.676,15,IFS_2025
5947,2025-06-13 22:17:08,64.30250000000001,10.708,15,IFS_2025
5948,2025-06-13 22:17:09,63.768499999999996,10.73,15,IFS_2025
5949,2025-06-13 22:17:10,63.008500000000005,10.754,15,IFS_2025
5950,2025-06-13 22:17:11,62.0365,10.753,15,IFS_2025
5951,2025-06-13 22:17:12,61.231500000000004,10.736,15,IFS_2025
5952,2025-06-13 22:17:13,60.5315,10.69,15,IFS_2025
5953,2025-06-13 22:17:14,59.82149999999999,10.562,15,IFS_2025
5954,2025-06-13 22:17:15,59.021499999999996,10.515,15,IFS_2025
5955,2025-06-13 22:17:16,58.119499999999995,10.514,15,IFS_2025
5956,2025-06-13 22:17:17,57.2185,10.44,15,IFS_2025
5957,2025-06-13 22:17:18,56.362500000000004,10.439,15,IFS_2025
5958,2025-06-13 22:17:19,55.9245,10.398,15,IFS_2025
5959,2025-06-13 22:17:21,54.6055,10.289,15,IFS_2025
5960,2025-06-13 22:17:22,53.5235,10.267,15,IFS_2025
5961,2025-06-13 22:17:23,52.7025,10.249,15,IFS_2025
5962,2025-06-13 22:17:24,52.0125,10.254,15,IFS_2025
5963,2025-06-13 22:17:25,51.1925,10.253,15,IFS_2025
5964,2025-06-13 22:17:26,50.3065,10.269,15,IFS_2025
5965,2025-06-13 22:17:27,49.5665,10.3,15,IFS_2025
5966,2025-06-13 22:17:28,48.7605,10.314,15,IFS_2025
5967,2025-06-13 22:17:29,48.1065,10.33,15,IFS_2025
5968,2025-06-13 22:17:30,47.3815,10.337,15,IFS_2025
5969,2025-06-13 22:17:31,46.4095,10.323,15,IFS_2025
5970,2025-06-13 22:17:32,45.3725,10.261,15,IFS_2025
5971,2025-06-13 22:17:33,44.6275,10.238,15,IFS_2025
5972,2025-06-13 22:17:34,44.0235,10.235,15,IFS_2025
5973,2025-06-13 22:17:35,43.4035,10.216,15,IFS_2025
5974,2025-06-13 22:17:36,42.4725,10.227,15,IFS_2025
5975,2025-06-13 22:17:37,41.3345,10.336,15,IFS_2025
5976,2025-06-13 22:17:38,40.5035,10.419,15,IFS_2025
5977,2025-06-13 22:17:39,39.8595,10.522,15,IFS_2025
5978,2025-06-13 22:17:40,39.1295,10.598,15,IFS_2025
5979,2025-06-13 22:17:41,38.1325,10.682,15,IFS_2025
5980,2025-06-13 22:17:42,37.1665,10.79,15,IFS_2025
5981,2025-06-13 22:17:43,36.4815,10.819,15,IFS_2025
5982,2025-06-13 22:17:44,35.8315,10.843,15,IFS_2025
5983,2025-06-13 22:17:45,34.9865,10.868,15,IFS_2025
5984,2025-06-13 22:17:46,34.0845,10.891,15,IFS_2025
5985,2025-06-13 22:17:47,33.405499999999996,10.897,15,IFS_2025
5986,2025-06-13 22:17:48,32.7255,10.952,15,IFS_2025
5987,2025-06-13 22:17:49,31.7635,11.007,15,IFS_2025
5988,2025-06-13 22:17:50,30.6965,11.02,15,IFS_2025
5989,2025-06-13 22:17:51,29.9165,11.031,15,IFS_2025
5990,2025-06-13 22:17:52,29.5235,11.03,15,IFS_2025
5991,2025-06-13 22:17:54,28.2855,10.974,15,IFS_2025
5992,2025-06-13 22:17:55,27.2735,10.969,15,IFS_2025
5993,2025-06-13 22:17:56,26.3065,11.07,15,IFS_2025
5994,2025-06-13 22:17:57,25.490499999999997,11.204,15,IFS_2025
5995,2025-06-13 22:17:58,24.5745,11.336,15,IFS_2025
5996,2025-06-13 22:17:59,23.6935,11.491,15,IFS_2025
5997,2025-06-13 22:18:00,23.039499999999997,11.641,15,IFS_2025
5998,2025-06-13 22:18:01,22.439500000000002,11.776,15,IFS_2025
5999,2025-06-13 22:18:02,21.6545,11.841,15,IFS_2025
6000,2025-06-13 22:18:03,20.7985,11.831,15,IFS_2025
6001,2025-06-13 22:18:04,19.8215,11.946,15,IFS_2025
6002,2025-06-13 22:18:05,18.7845,12.187,15,IFS_2025
6003,2025-06-13 22:18:06,17.8785,12.441,15,IFS_2025
6004,2025-06-13 22:18:07,17.0025,12.729,15,IFS_2025
6005,2025-06-13 22:18:08,16.2675,13.15,15,IFS_2025
6006,2025-06-13 22:18:09,15.618500000000001,13.43,15,IFS_2025
6007,2025-06-13 22:18:10,14.8275,13.691,15,IFS_2025
6008,2025-06-13 22:18:11,13.770499999999998,14.024,15,IFS_2025
6009,2025-06-13 22:18:12,12.788499999999999,14.244,15,IFS_2025
6010,2025-06-13 22:18:13,12.113499999999998,14.343,15,IFS_2025
6011,2025-06-13 22:18:14,11.328499999999998,14.393,15,IFS_2025
6012,2025-06-13 22:18:15,10.4225,14.573,15,IFS_2025
6013,2025-06-13 22:18:16,9.6475,14.704,15,IFS_2025
6014,2025-06-13 22:18:17,9.0835,14.72,15,IFS_2025
6015,2025-06-13 22:18:18,8.0915,14.867,15,IFS_2025
6016,2025-06-13 22:18:19,6.807500000000001,14.965,15,IFS_2025
6017,2025-06-13 22:18:20,5.916499999999999,15.087,15,IFS_2025
6018,2025-06-13 22:18:21,5.740499999999999,15.465,15,IFS_2025
6019,2025-06-13 22:18:23,4.3155,16.104,15,IFS_2025
6020,2025-06-13 22:18:24,3.5954999999999995,16.339,15,IFS_2025
6021,2025-06-13 22:18:25,3.2835,16.563,15,IFS_2025
6022,2025-06-13 22:18:27,2.487499999999999,17.587,15,IFS_2025
6023,2025-06-13 22:18:28,1.9945000000000004,17.759,15,IFS_2025
6024,2025-06-13 22:18:29,1.7475000000000005,17.857,15,IFS_2025
6025,2025-06-13 22:18:31,1.4405000000000001,17.977,15,IFS_2025
6026,2025-06-13 22:18:33,1.2844999999999995,18.033,15,IFS_2025
6027,2025-06-13 22:18:35,1.5764999999999993,18.116,15,IFS_2025
6028,2025-06-13 22:18:37,1.6524999999999999,18.088,15,IFS_2025
6029,2025-06-13 22:18:39,1.4254999999999995,18.039,15,IFS_2025
6030,2025-06-13 22:18:41,1.6214999999999993,17.969,15,IFS_2025
6031,2025-06-13 22:18:42,1.5214999999999996,17.928,15,IFS_2025
6032,2025-06-13 22:18:45,1.7675,17.831,15,IFS_2025
6033,2025-06-13 22:18:47,1.4154999999999998,17.877,15,IFS_2025
6034,2025-06-13 22:18:49,1.8735,17.833,15,IFS_2025
6035,2025-06-13 22:18:51,1.4704999999999995,17.89,15,IFS_2025
6036,2025-06-13 22:18:53,1.3345000000000002,17.921,15,IFS_2025
6107,2025-06-14 00:20:50,1.7575000000000003,18.586,16,IFS_2025
6108,2025-06-14 00:20:51,1.647499999999999,18.551,16,IFS_2025
6109,2025-06-14 00:20:52,1.6675000000000004,18.554,16,IFS_2025
6110,2025-06-14 00:20:53,1.6165000000000003,18.492,16,IFS_2025
6111,2025-06-14 00:20:54,1.6675000000000004,18.452,16,IFS_2025
6112,2025-06-14 00:20:55,1.6425,18.438,16,IFS_2025
6113,2025-06-14 00:20:57,1.6114999999999995,18.445,16,IFS_2025
6114,2025-06-14 00:20:59,1.7225000000000001,18.443,16,IFS_2025
6115,2025-06-14 00:21:01,1.6775000000000002,18.49,16,IFS_2025
6116,2025-06-14 00:21:03,1.4305000000000003,18.462,16,IFS_2025
6117,2025-06-14 00:21:05,1.7174999999999994,18.489,16,IFS_2025
6118,2025-06-14 00:21:07,1.596499999999999,18.505,16,IFS_2025
6119,2025-06-14 00:21:09,1.5764999999999993,18.468,16,IFS_2025
6120,2025-06-14 00:21:11,1.7125000000000004,18.484,16,IFS_2025
6121,2025-06-14 00:21:13,1.5864999999999991,18.489,16,IFS_2025
6122,2025-06-14 00:21:15,1.4254999999999995,18.445,16,IFS_2025
6123,2025-06-14 00:21:17,2.5935000000000006,18.45,16,IFS_2025
6124,2025-06-14 00:21:18,3.288499999999999,18.414,16,IFS_2025
6125,2025-06-14 00:21:19,3.8725000000000005,18.401,16,IFS_2025
6126,2025-06-14 00:21:20,4.6525,18.383,16,IFS_2025
6127,2025-06-14 00:21:21,5.4635,18.351,16,IFS_2025
6128,2025-06-14 00:21:22,6.077500000000001,18.245,16,IFS_2025
